"","housenumber","street","city","state","zip","country"
"1938","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1939","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1940","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1941","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1942","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1943","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1944","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1945","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1946","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1947","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1948","House Number Not Found","Street Not Found","Casa del Oro","Arizona","Postcode Not Found","United States of America"
"1949","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1950","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1951","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1952","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1953","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1954","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"1955","House Number Not Found","Street Not Found","Tucson","Arizona","85715-3113","United States of America"
"1956","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1957","House Number Not Found","Street Not Found","Tucson","Arizona","85748","United States of America"
"1958","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1959","House Number Not Found","North Corsair Drive","Oro Valley","Arizona","83757","United States of America"
"1960","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1961","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1962","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1963","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1964","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"1965","House Number Not Found","Street Not Found","Tortolita","Arizona","14000","United States of America"
"1966","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1967","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1968","House Number Not Found","Street Not Found","Tucson","Arizona","84748","United States of America"
"1969","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"1970","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1971","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1972","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1973","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"1974","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1975","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"1976","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1977","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1978","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1979","House Number Not Found","Street Not Found","Tucson","Arizona","85726","United States of America"
"1980","House Number Not Found","Street Not Found","Tortolita","Arizona","Postcode Not Found","United States of America"
"1981","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1982","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"1983","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1984","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"1985","House Number Not Found","Street Not Found","Marana","Arizona","85752","United States of America"
"1986","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1987","House Number Not Found","Street Not Found","Marana","Arizona","85654","United States of America"
"1988","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"1989","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1990","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"1991","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"1992","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1993","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"1994","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"1995","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"1996","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1997","House Number Not Found","Street Not Found","Tucson","Arizona","84748","United States of America"
"1998","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"1999","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"2000","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
